brand,size,price
"ADALAT LA, 30mg Tabs ,  Nifedipine ",30's,"2,793"
"Coaprovel tabs ,Ibersartan 150mg/HCTZ 12.5mg",28's,"2,740"
"DILATREND Tabs, 25mgCarvedilol ",30'S,"2,736"
Myospaz 250/500mg,100's,"2,731"
"AUGMETIN Tabs, 875/125mg, Amoxicil/clavul acid ",14'S,"2,713"
"CLOPILET Tabs 75mg, 30s, Clopidogrel ",30's,"2,679"
Ventide INHALER,1's,"2,665"
"ZINNAT Tablets, 500mg, Cefuroxime axetil ",10'S,"2,660"
"Crestor 10mg tabs, Rosuvastatin ",28's,"2,636"
"Crestor 5mg tabs, Rosuvastatin ",28's,"2,636"
Carca 25,30'S,"2,622"
"AERIUS Tablets, 5mg, 30's Desloratadine ",30's,"2,565"
"CABERLIN 0.5MG TABS, Cabergoline ",4's,"2,535"
"Bactiflox 750mg,ciprofloxacin 10s",10's,"2,508"
"EBASTEL Tabs 10mg, 20's,Ebastine ",20'S,"2,508"
Omeprazole 20mg LOSEC,14's,"2,500"
Cardivas 25,30'S,"2,480"
Osteofos tabs 70mg,10s,"2,470"
IROVEL H TABS,30's,"2,423"
GRISO 500Mg,100'S,"2,410"
"Cifex susp, 75ml",1's,"2,408"
Augmentin 1g,14'S,"2,400"
"DILATREND Tab, 12.5mgCarvedilol ",30'S,"2,394"
Unixil ( Regal ) 250Mg,1000's,"2,390"
"NEBILET Tabs, 5mg, 28s (Nebivolol)",28's,"2,341"
Levofloxacin 500mg TAVANIC,5s,"2,300"
Carticare forte(glucosamine/chondroitin)30's,30's,"2,280"
"IROVEL 150MG TABS 30s,Ibersartan ",30'S,"2,280"
"Cifex tabs 200mg, 7s",7's,"2,261"
Amlosun 10 Mg,30's,"2,223"
AMLOSUM 10mg,30's,"2,204"
Zinnat 500Mg (Cefuroxime tabs),10'S,"2,200"
Sionara 200mg,30's,"2,166"
"COMBIGAN Eye Drop 5ml, Brimonidine /Timol",1's,"2,161"
"Lipitor 10mg tabs ,Artovastatin ",30's,"2,138"
LIPITOR(atorvastatin) 10mg 30's,30's,"2,138"
"NORVASC Tabs, 5mg,30s Amlodipine ",30's,"2,138"
NEXIUM(esomeprazole) 20mg,14's,"2,128"
Norvasc(amlodipine) 5mg 30's,30's,"2,122"
"Terbifin tabs 250mg, 14s",14's,"2,062"
Dilatrend tabs 6.25mg Carvedilol,30s,"2,052"
Cartil Super Forte(glucosamine/chondroitin)30's,30's,"2,026"
CONCOR 10 MG TABLETS(BISOPROLOL),30s,"2,024"
Simvor Tabs 10Mg,30s,"1,995"
"Atorlip Ez Tabs, Atorvastatin 10mg/ Ezetimibe 10mg",10's,"1,967"
"Bactiflox 500mg Lactab, Ciprofloxin ",10's,"1,967"
ROZAVEL 10MG TABS,30's,"1,967"
Ampicillin 250Mg caps,1000's,"1,950"
Ceftriaxone 1gm Injection(ROCEPHINE),1's,"1,950"
"ALPHAGAN Drop 2mg/ml, Brimonidine",1's,"1,948"
Cipclav 1g,12's,"1,938"
Robesta tabs 20mg,30s,"1,938"
Amoxil 500mg,100's,"1,900"
"ATROVENT  Inhaller 10ml (200Doses), Ipratropium",1's,"1,900"
"Etorix tabs 60mg, 40s",40's,"1,862"
Proximexa 500mg tabs,10's,"1,862"
Carca12.5,30'S,"1,853"
Cotreich (Gsk),1000's,"1,850"
Orelox 200mg (CEFPODOXIME),10S,"1,838"
GASEC 20Mg,14s,"1,820"
"GLUCORED FORTE TABS ,Glibenclamide / Metformin",50S,"1,805"
"NIFEDI DENK  20 mg, Retard nifedipine",100's,"1,805"
Ampicillin/Cloxacillin( AMPICLOX),100'S,"1,800"
Omeprazole 40mg LOSEC(7s),7s,"1,800"
"DIAMICRON MR Tabs, 60 mg, 30's Gliclazide ",30'S,"1,796"
"LEFLOX Tablets, 750mg, 10sLevofloxacin ",10's,"1,796"
"KLACID XL Tabs,500mg, 5's Clarithromycin  ",5's,"1,772"
Acyclovir(Denk),25's,"1,750"
ZITHROMAX Caps 3'S,3'S,"1,741"
Clarithromycin (KLACID XL ) 5s,5's,"1,740"
Reichlox,100,"1,740"
Zocor tabs 10mg,10s,"1,739"
Claritexk XL 500MG Tabs,5's,"1,734"
"PEGLEC SATCHET 137.15gm, poly gl with ele",1,"1,722"
STERON 5mg,100's,"1,717"
"AMLOZAAR Tabs 3x10s, Amlodipine /Losartan",30's,"1,710"
"AUGUMENTIN Tabs 375mg,  Amoxicilin / clavul acid",20'S,"1,710"
Cardivas 12.5,30'S,"1,710"
Nebilong 5mg,30's,"1,710"
Clavulin 1g,14'S,"1,700"
Leflox (Getz) 750Mg,10s,"1,700"
NIFEDI-DENK 20Mg Tabs,100s,"1,700"
Unixil ( Regal ) 500Mg,500's,"1,700"
"DEANXIT Tablets  10mg/0.5mg  100's, Flupenthixol",100's,"1,677"
Enzentia 10mg,30's,"1,653"
Cefuroxime tabs 500mg (Proximexa),10'S,"1,650"
"AUGMENTIN Tabs, 500/125mg, Amoxic /clavul acid ",14'S,"1,649"
Ibuprofen 200mg BRUFEN,500'S,"1,630"
"ACULAR 5ml Eye Drops, Ketorolac",1's,"1,625"
"ENCORATE Chrono 500MG TABS, Sodium valproate 500mg",30's,"1,625"
PEN VI-DAWA,1000's,"1,620"
Epiproate 500mg,100's,"1,615"
"ORELOX Tab 100mg, Cefpodoxime proxetil Tablets, ",10'S,"1,615"
Orelox 100mg (CEFPODOXIME),10S,"1,611"
"Amaryl tabs 2mg, 30s Glimepiride",30's,"1,596"
Lamisil spray 1% 30ML,1s,"1,587"
"Terbisil spray 1%, 100ML",1's,"1,568"
"ZINNAT Susp 125mg/5ml, 100ml Cefuroxime axetil  ",1'S,"1,568"
"Clopress 75mg tabs, 30s",30's,"1,539"
REPACE-H 50/12.5MG TABS 30S,30s,"1,530"
Bepra 20mg,14'S,"1,530"
"ZITHROMAX Susp 200mg/ 30ml Azithromycin sus PDR, ",1'S,"1,525"
"PREMARIN 0.3MG TABLETS, Conjugated estrogens 0.3mg",1,"1,521"
"CO-LOSAR DENK 100/12.5 Tabs,losartan/HCTZ",28s,"1,520"
Convulex Syrup 100ml,1's,"1,520"
AMLOCIP 10mg,30's,"1,515"
"EPILIM SYRUP 300ML ,sodium valproate syrup",1's,"1,515"
Augmentin 375mg,20'S,"1,500"
Azithromycin (Zithromax susp 30ML),1's,"1,500"
CLARITEK 500 mg,10'S,"1,500"
Diamicron MR 60mg(gliclazide)30's,30'S,"1,500"
Ibuprofen 400mg BRUFEN,250'S,"1,500"
Phenoxymethylpenicillin 250mg (Penicilin V),1000s,"1,490"
Amaryl M 2.5/500,30s,"1,482"
"Diuride tabs 20mg, 20s",20's,"1,482"
"EBASTEL Solution 120ml, Ebastine",1's,"1,482"
"ORELOX Dry Sus Cefpodoxime Dry Susp 40mg/5ml, 50ml",1'S,"1,482"
"ZINNAT Tablets, 250mg, Cefuroxime axetil",10'S,"1,473"
"BIFRIL Tablets 30mg 28's, Zofenopril",28S,"1,470"
Spanfor SR 1g,100's,"1,460"
Adco-bisocor 10MG TABS,30's,"1,454"
Augmentin 625mg,14'S,"1,450"
"Ponstan Forte 500mg,mefenamic acid",50,"1,440"
CLAVULIN 375,20's,"1,425"
Glynase BP tabs 5mg Glipizide,100s,"1,425"
Pioglit tabs 15mg,30s,"1,425"
Mesporin 1g (Mepha),1s,"1,420"
"Cotasmi 80/12.5 Tabs, 14s",14s,"1,410"
Azithromycin (Zithromax tabs 500mg 3'S),3'S,"1,400"
CLARITEK XL,5's,"1,400"
Diclofenac 50mg (VOLTAREN)20's,20'S,"1,400"
Griseofulvin125mg GRISOVIN,100'S,"1,400"
"Amzart tabs, ",30's,"1,397"
ROZAVEL 5MG TABS,30's,"1,397"
"Terbex tabs 250mg, 10s",10's,"1,397"
Losartas HT (Intas),30,"1,370"
"DONECEPT Tabs 5mg 100s, Donepezil.",30's,"1,368"
"ENCORATE Chrono 300MG TABS, Sodium valproate ",30's,"1,368"
Leflox (Getz) 500Mg,10s,"1,360"
Ampicillin 500Mg caps,100'S,"1,350"
ELTROXIN(Thyroxine Sodium) 100mcg,100's,"1,340"
CLAVULIN 625,14's,"1,330"
Atorfit Ez tabs,30's,"1,311"
Fulvin 125Mg,1000's,"1,310"
"Losartas tabs 50mg, ",28's,"1,303"
Amoxil 250mg,100's,"1,300"
Ceftriaxone 500mg Injection(ROCEPHINE),1's,"1,300"
Zinnat 250/5ml (50ml),1's,"1,300"
Zinnat 250Mg (Cefuroxime tabs),10'S,"1,300"
GRAMOCEF 50MG/5ML SD 100ML,1'S,"1,287"
Ena Denk Hct tabs 20mg,30s,"1,283"
Oxytocin 10 IU SYNTOCINON(NORVATIS),10's,"1,280"
"GRAMOCEF O 200 CAPS 10'S ,cefixime",10'S,"1,273"
"GRAMOCEF CV 200/125MG TAB ,cefixime & clavulanic acid",10s,"1,264"
"Lamisil cream, 1%, 15gTerbinafine ",1's,"1,259"
"ELOCOM Ointment, 0.1%w/w 15g, Mometasone",1s,"1,254"
Irbetan-h tabs,30's,"1,254"
Lexib 200mg,30's,"1,254"
Simva-Denk 20mg 30S,30's,"1,254"
Zinnat 125/5ml (100ml),1's,"1,230"
"AERIUS Syrup 0.5 mg/ml 150ml, Desloratedine",1's,"1,226"
Amlosun 5 Mg,30's,"1,226"
Cardivas 6.26,30'S,"1,226"
CONCOR 5MG TABLETS(BISOPROLOL),30s,"1,226"
Letrol 2.5MG TABS,5's,"1,211"
AMLOSUM 5mg,30's,"1,205"
Acyclovir cream 5% 2Gm (ZOVIRAX),1's,"1,200"
Drotaverine 40mg (No-spa) (SANOFI) 100's,100'S,"1,200"
"Glevonix 500mg, 10s",10s,"1,200"
"GYNO-DAKTARIN Creame 40G, Miconazole",1s,"1,197"
Mesporin 500mg (Mepha),1s,"1,190"
"DIFLUCAN caps, 150mg, 1s, (Fluconazole)",1's,"1,184"
Montiget (Montelukast) 10mg,14S,"1,170"
 Cepodem 200mg,10's,"1,169"
GYNO-DAKTARIN Ovules 400mg 3s Miconazole,3s,"1,169"
Altacef 500mg tabs,10's,"1,140"
"AUGMENTIN Susp,400/57mg, 70ml Amoxicil/ clavul acid ",1'S,"1,140"
Clavam 1g,10's,"1,140"
"Daboral tabs 250mg, ",20s,"1,140"
Diactin tabs 5mg,100s,"1,140"
Epiproate 300mg,100's,"1,140"
Flosure tabs 0.4mg,20s,"1,140"
"Glucophage 1000mg, Metformin",60s,"1,140"
"NATRILIX SR Tabs 1.5mg, 30'sIndapamide ",30'S,"1,140"
Oxytocin 5IU SYNTOCINON(NORVATIS),10's,"1,140"
"PIODAY 15mg tablets,30's pioglitazone",30s,"1,140"
PRIMOLUT 5mg (Norethisterone),30's,"1,140"
Proximexa 125mg/5ml 50ml,1's,"1,140"
Proximexa 250mg tabs,10's,"1,140"
Rostat 10mg tabs,30's,"1,140"
Gabica 75mg Caps,14's,"1,131"
Gitral M(Global),20's,"1,120"
GOFEN,60'S,"1,120"
Clarithro Xr 500mg,5's,"1,116"
Aztor 40mg,10S,"1,115"
"POLYGYNAX vaginal Pessaries,12's- PHA,Nystatin/Neo",12,"1,110"
Clavulin 375Mg,20'S,"1,100"
Metformin 1g (Glucophage) 15*4,60s,"1,090"
"AVAMYS Nasal spray,27.5mcg, 120 doses Fluticasone ",1'S,"1,083"
Clarithro XL,5's,"1,080"
"Lotriderm 15g,Clotrimazole/Betamethasone",1s,"1,078"
"Lotriderm 30g,Clotrimazole/Betamethasone",1s,"1,078"
"CELEBREX Caps, 200mg, 10s (Celecoxib) ",10's,"1,055"
Clariwin (Microlabs),10s,"1,050"
Clavulin 625Mg,14'S,"1,050"
NIFEDI-DENK 10Mg Caps,100s,"1,050"
"
Veloz 20MG",30'S,"1,026"
"DAKTARIN Oral Gel 40gm, Miconazole",1's,"1,012"
Axacef 500mg (Sanofi),10s,"1,010"
Reventa 70MG TABLETS (ALENDRONATE),4s,"1,007"
"ROVISTA Tabs 20mg 30s,",30s,"1,007"
Metformin 850mg (Glucophage) 15*4,60s,"1,000"
Proximexa 250/5ml(50ml),1,"1,000"
"Cotasmi 40/12.5 Tabs, 14s",14s,998
Glimadien,30s,998
Nebivil 5mg,30's,998
Optichrome drop 2%,1'S,974
Fleming 1g,14,970
Carca 6.26,30'S,969
Lipiget 40mg tabs,10's,969
"LOCACORTEN VIOFORM Eardrop, Flumethasone/Clioquin",1's,969
TORAS- denk 10mg 30s,30s,969
Zomax 500mg tabs,3'S,952
ALLERGO COMOD 10ml 2% sodium Cromoglycate,1's,950
Cefotil 250mg tabs,20's,950
FEXET(GETZ) 180Mg,20's,950
"HEMSAMIC Caps 500mg, Tranexamic Acid",20s,950
LOSARTAS 50MG 28S,28'S,950
"MetforminDenk 500mg, ",100s,950
Nifedipine 10mg ( Adalat 10 mg caps),30's,950
Cartigen Plus,14's,945
"AERINAZE  2.5/120mg, Desloratadine/Pseudoephedrine",14's,944
Adco-bisocor  5MG TABS,30's,941
Amlong 10 Mg,30'S,941
Artequin 600/750 Artesunate+ mefloquine,6's,941
"ZAART 50mg, 3*10s Losartan",30's,941
"CLAVULIN 457 Susp,",1's,931
Gablin 75mg Caps,14's,931
"LASIX TABS 40MG 20'S ,furosemide",20's,931
Doverin (Syner-Med),100s,930
"PHLEBODIA Tablet   600mg, 15's ",15's,926
Zaart (Cipla),30s,920
Aerocort Inhaler,1'S,912
"Daflon tabs 500mg, Diosmin/hesperidin",30's,912
"Unibrol tabs 250mg,",24s,912
Zerodol-P 100/500mg,30's,912
OLFEN 50 MG TABs,20'S,900
Propranolol (INDERAL)40mg,100s,900
ZAART-H 50/12.5MG TABS 30S,30,900
AZTOR 40MG TABS,10's,893
Lipiget 40mg,10's,893
"KETESEE Tablet 25mg 20's,Ketoprofen",20s,890
"DILTIGESTIC 2% GEL 30G, Diltiazem ",1'S,888
"ZITHROMAX Susp 200mg/15mlAzithromycin sus PDR, ",1'S,884
Rostat 5mg tabs,30's,884
Cefuroxime tabs 250mg (Proximexa),10'S,880
Montiget (Montelukast) 5mg,14's,878
AMLOCIP 5mg,30's,874
"DULCOLAX SUPPOSITORIES 10MG , Bisacodyl ",12's,855
"GABBRORAL TABS 250MG 12'S ,Paromomycin",12s,855
Glucophage 500mg ( metformin 500mg),90s,855
Remicron Mr 30MG,30'S,855
"Combiwave SF 50,120 mdi Salm xino, fluticasone ",1s,850
FEXET(GETZ) 120Mg,20's,850
Metfocip (Cipla),100'S,850
OLFEN 100 MG CAPs,10'S,850
DTS(COMOS) 14g,100's,840
"LOESTRIN 20MG TABS 21'S, ethinyl estradiol, noreth",21s,840
SPACOVIN(BIOPHARMA) 40 mgs,100'S,840
"ZYRTEC Tabs ,10mg, 10sCetirizine Hydrochlo Tabs, ",10's,836
Timoptol drops 0.25%,1's,831
"ELOCOM Cream, 0.1%w/w 15g, Mometasone",1s,827
"EXOCIN 5ml Eye Drop, Ofloxacin",1's,827
REMICRON MR(RANBAXY),30'S,820
Alsatan AM tabs,28's,798
Flucloxacillin 500 mg -Cosmos,28'S,790
Metformin 500mg (Glucophage) 15*6,90s,790
Flux,28'S,780
"
Kestine 10MG",10'S,779
Oxipod Dt 200mg,10's,775
Zistatin tabs 20mg,28s,771
"DERMOVATE Cream 25mg,Clobetasol",1's,770
"BEROTEC Syrup 2.5mg/5ml, 150ml Fenoterol ",1's,765
Clavam 327mg tabs,20's,760
"FYBOGEL LEMON 10S, Ispaghula Husk",10s,760
"FYBOGEL ORANGE 10S,  Ispaghula Husk",10s,760
Tiroy 25Mcg,100's,760
Zofra (4Mg),20's,760
 Cepodem 100mg,10's,755
"LIOTON GEL 30GM,Heparin Sodium",1s,752
"Bayrogel ,40g, Etofenamate",1'S,751
Azithromycin (Zithromax susp 15 ML),1's,750
COSATRIM DS,100'S,740
Fleming 625mg,14s,740
zolidon 250mg/5mls 50mls (cosmos),1's,740
Pynstop (Adcock),100s,730
Preparation H Supp,12's,730
"AUGMENTIN Susp,200/28mg, 70ml Amoxicil/ clavul acid ",1'S,726
Aztor 20mg,10S,722
"Ciloxan Eye/Ear Drops 5ml ,Ciprofloxacin",1's,722
"Oflox drops, 5ml",1'S,717
"FASIGYN Tablets, 500mg, 4s (Tinidazole)",4'S,714
Lorvas-sr 1.5MG,30'S,713
"RANOPHAGE 1g, metophomin 1g",30s,713
ANUSOL PLUS HC SUPPOSITORIES 12S,12's,707
"TRAVOGEN 1% w/v crème, 20g Isoconazole ",1's,705
FUCICORT (15g),1's,703
Fusidic acid ( FUCIDIN CREAM),1's,703
CAMPILIN 500Mg,100'S,700
Magnesium sulfate Injection 4% 100ml,1's,700
Proximexa 125/5ml(50ml),1,700
Zinnat 125/5ml (50 ml),1's,700
ESOCIP 20mg,28's,694
Fleming 375mg,20s,690
Risek(Getz),14s,690
Bactrid 457mg/5ml 70ml,1's,684
Glycinorm MR 30mg,30'S,684
Hyponid Tablets 20s,20s,684
Comet 850mg (Square),100s,680
"DERMOFIX Cream 20gm, Sartaconazole",1's,679
"FML-NEO Eye Drop, Fluorometholone/Neomycin",1s,675
"Duracef Syp ,250mg/5ml, 60ml Cefadroxil syrup,",1'S,665
"MOTILIUM Tabs 10mg, 20s, Domperidone ",20's,665
"DIPROGENTA 15g Ointment ,Betamethasone/Gentamycin",1'S,660
"DIPROGENTA Cream 15g,Betamethasone/Gentamycin",1's,660
Zafor 250/300mg,30's,660
Montez 10mg,10S,656
Artemether/Lumefantrine (COARTEM),24's,650
Augmentin 228mg Suspension,1's,650
Zulu tabs 100/500mg,30's,648
AZTOR 20MG TABS,10's,646
"CLAVULIN 228 Susp,",1's,646
"KLENZIT  Gel 15gms ,Adapalene",1's,646
Lipiget 20mg,10's,646
Norplat - S,10s,640
"Proxacin 750mg, 10s",10's,637
Enril-20 H,30s,627
"EVANOVA CAPS, 20s, (HERBAL HRT PREP)",20's,627
GRISO 125Mg,100'S,620
Proranolol 80mg (COX),500's,620
"Voltaren gel Diclofenac gel, 50G",1's,618
Syndol,18'S,616
Fexofenadine TELFAST( SANOFI AVENTIS) 120mg 10's,10'S,610
Ximeprox  50ml,1's,608
Azithrax pfs 30ml,1's,602
ESOCIP 40mg,14's,601
Gentamicin injection CINDOMYCIN 80mg,1's,600
Nafasol 500Mg (Surgilinks,30's,600
"ZYRTEC Oral Sol, 1mg/ml, 75mlCetirizine Sol ",1's,592
Zyrtec syrup 100ml,1's,592
EMITINO 4MG,10's,590
"Erostin syr, 60ml",1'S,589
ESOSE 40,10's,589
Adcortyl In Oral base cream Triamcinilone,1's,584
Momecort Cream 15g,1s,584
Momecort Oint 15g,1s,584
Zocin 15ml,1's,583
Oframax(SUN),1's,580
Syndol,18'S,580
"BENYLIN WITH CODEINE, 100ml Antitussive",1's,575
Cefix susp/ 60ml,1's,570
Celestamine 30's,30's,570
"METFORMIN DENK 1000mg , metformin",30's,570
Montene 10mg,10's,570
Plastum tabs 0.4mg,10's,570
Tambac  60ml,1's,570
Zetro tabs (Azithromycin ),3'S,570
Allergix (Intas),6s,560
Axacef 250mg (Sanofi),14's,560
Cyclovir ( Cosmos ),30s,560
Eflaron (Dawa) 200Mg,1000s,560
Flucloxacillin 250 mg -Cosmos,28'S,560
Gentamycin (DAWAGENTA),100's,560
Propranol 40mg (TwoKay),1000's,560
Preparation H 25mg,1's,551
Canesten cream 20g,1's,546
Amlong 5 Mg,30'S,542
"Cordipin Retrad tabs 20mg, ",30's,542
LANZOL DT JUNIOR Tabs 15 mg 10s Lanso,10's,542
Momate Cream 15g,1s,542
Momate Oint 15g,1s,542
Aztor 10mg,10's,532
"Gyno-Mikozal 400mg, ",3s,527
"IRIFONE Gel 50gm Tube,Etofenamate 5 %",1's,523
Oxipod 100mg,10's,523
Oxipod 100mg tabs,10's,523
Azithral,1s,520
Clotrimazole cream 20Gm (CANSTEN),1's,520
Getzid MR (Getz),20's,520
Oxipod Dt 100mg,10's,517
"ENTAMIZOLE DS Tabs, 400/500 Metronidazole/diloxanide",15's,513
"Glypin tabs 2mg, ",28's,513
Nicardia Cd 30mg,30's,513
"Secrin tabs 2mg, ",30's,513
Combizol 200/500mg tabs,10's,508
Montez 5mg,10S,506
Altacef 125mg/5ml 50ml,1's,504
NORMENS 5mg,30's,501
Clavulin 228mg/5ml Susp,1's,500
Drotaverine 80mg (No-spa forte),20'S,500
Metronidazole 200mg (FLAGYL),250s,500
Metronidazole 400mg ( FLAGYL),100s,500
"MYDAWA Cefuroxime Susp 125mg/5ml, 100ml",1's,500
Clavam 625mg tabs,20's,494
Ezetim 10mg,10's,494
"Terbex cream, 15gm",1's,494
Ampiclo dawa (Dawa),100'S,490
GRISORAL 250Mg (Balpharma),100'S,490
Ibufil (Fourrts),1000's,490
Ibufil (Fourrts),500's,490
"AERIUS  Syrup, 0.5mg/1ml, 60ml (Desloratadine)",1's,489
Adco-Acyclovir (5% 10Mg),1's,480
Fleming 228mg,1s,480
Sulfamethoxazole/Trimethoprim SEPTRIN DS (1g),10s,480
Fexofenadine TELFAST( SANOFI AVENTIS) 180mg 6's,6'S,470
"Valex Syrup, 100ml",1's,466
"VOLTAREN Gel Diclofenac gel, 20G",1's,466
Comet 500mg (Square),100s,460
Fulvin 500Mg,100s,460
AZTOR 10MG TABS,10's,456
IBIDROXIL 60ml,1's,456
Lipiget 10mg,10's,456
Igol satchet,10s,451
Igol satchet,10s,451
Lopram 20mg tabs,10's,447
"Terbifin cream, 1%,15gm",1's,447
"RHINATHIOL ADULT SYR 125ML ,Carbocisteine",1'S,444
"CERUMOL Ear Drop,1ml Arachis/Chlorb/Parid ",1's,437
Larinex 5mg tabs,10's,437
PYNSTOP,20'S,437
Axcel 2% 15g,1's,432
Axcel B (2/0.1% 15g),1's,432
"CANDID V6 100mg Vaginal pessaries 6's,Clotrimazole",6's,432
Biofulvin (Biodeal),100s,430
Flux,28'S,430
DAKTARIN Cream 20gm Miconazole,1's,428
Erostin 10 MG,10'S,428
"GLIPISTIN 5 mg tablets,30's,glipizide",30s,428
Kenalog Oral base 10mg cream,1's,418
Loobid tabs,10s,418
Zimax 30ML,1'S,412
"CANDID Vaginal gel 30gm,Clotrimazole",1's,409
"Cefatax-o tabs 200mg, 10s",10's,409
Curisafe 60ml,1's,409
Curamol (Dawa),1000's,400
Oframax(SUN),1's,400
Paracetamol 500mg (PANADOL ADVANCE)*110'S,110's,400
"Ebast syr, 30ml",1'S,399
"RHINATHIOL INFANT syrup(Paed), 2%  125ml",1'S,399
Rhinathiol promethazine 125ml,1's,399
"RHINATHIOL PROMETHAZINE 125ML Carbocis & prom,",1'S,399
Zistatin tabs 10mg,28s,399
ASCORIL  expectorant 200ml Bromh/Guaf/Men/Terb,1's,394
"CANDID TV Suspension 60ml,Clotrimazole",1's,394
Alerset,30's,385
